ID, Order_ID,Orde_Date,Ship_Date, Customer_ID, Ship_Mode, Country, City, State, Postal_Code, Region, Product_ID, Sales, Quantity, Discount, Profit, Returnss
2513,CA2017155089,2017-12-02,2017-12-06,DB12910,Standard Class,United States,Tampa,Florida,33614,South,OFFBI10002429,45.66,5,0.7,-33.484,No
2514,CA2016124506,2016-11-11,2016-11-17,BB11545,Standard Class,United States,Chicago,Illinois,60623,Central,TECAC10003280,95.968,4,0.2,1.1996,No
2515,CA2016124506,2016-11-11,2016-11-17,BB11545,Standard Class,United States,Chicago,Illinois,60623,Central,FURCH10004540,47.992,2,0.3,-2.0568,No
2516,CA2014106572,2014-09-05,2014-09-10,NP18700,Standard Class,United States,Bowling Green,Ohio,43402,East,OFFST10000585,264.32,2,0.2,19.824,No
2517,CA2014128888,2014-11-15,2014-11-22,PB19105,Standard Class,United States,Houston,Texas,77095,Central,OFFEN10003001,604.656,9,0.2,204.0714,No
2518,CA2017123134,2017-05-02,2017-05-07,DW13585,Standard Class,United States,Westfield,New Jersey,7090,East,FURFU10003975,129.93,3,0,12.993,No
2519,CA2016124352,2016-10-15,2016-10-21,CD12790,Standard Class,United States,Oklahoma City,Oklahoma,73120,Central,OFFLA10004559,20.16,7,0,9.8784,No
2520,CA2016124352,2016-10-15,2016-10-21,CD12790,Standard Class,United States,Oklahoma City,Oklahoma,73120,Central,OFFLA10003223,29.46,6,0,14.4354,No
2521,CA2016124352,2016-10-15,2016-10-21,CD12790,Standard Class,United States,Oklahoma City,Oklahoma,73120,Central,OFFAP10002651,868.59,3,0,251.8911,No
2522,CA2016124352,2016-10-15,2016-10-21,CD12790,Standard Class,United States,Oklahoma City,Oklahoma,73120,Central,OFFPA10003177,12.96,2,0,6.2208,No
2523,CA2016124352,2016-10-15,2016-10-21,CD12790,Standard Class,United States,Oklahoma City,Oklahoma,73120,Central,TECPH10003442,5.5,1,0,1.375,No
2524,CA2016124352,2016-10-15,2016-10-21,CD12790,Standard Class,United States,Oklahoma City,Oklahoma,73120,Central,OFFBI10000977,121.6,4,0,55.936,No
2525,CA2015124541,2015-04-06,2015-04-10,TT21220,Standard Class,United States,Houston,Texas,77041,Central,OFFAR10004078,42.048,9,0.2,5.256,No
2526,CA2015124541,2015-04-06,2015-04-10,TT21220,Standard Class,United States,Houston,Texas,77041,Central,TECAC10002550,25.488,2,0.2,4.4604,No
2527,CA2015124541,2015-04-06,2015-04-10,TT21220,Standard Class,United States,Houston,Texas,77041,Central,OFFBI10004965,6.9,3,0.8,-12.075,No
2528,CA2015124541,2015-04-06,2015-04-10,TT21220,Standard Class,United States,Houston,Texas,77041,Central,OFFBI10004209,9.648,6,0.8,-16.884,No
2529,CA2015124541,2015-04-06,2015-04-10,TT21220,Standard Class,United States,Houston,Texas,77041,Central,OFFPA10001526,7.968,2,0.2,2.8884,No
2530,CA2014108707,2014-10-24,2014-10-29,DB12910,Standard Class,United States,Fort Lauderdale,Florida,33311,South,OFFPA10000788,10.368,2,0.2,3.6288,No
2531,CA2014111500,2014-08-17,2014-08-21,DJ13510,Standard Class,United States,Little Rock,Arkansas,72209,South,OFFPA10000595,114.2,5,0,52.532,No
2532,CA2014111500,2014-08-17,2014-08-21,DJ13510,Standard Class,United States,Little Rock,Arkansas,72209,South,OFFBI10000829,17.96,4,0,8.2616,No
2533,CA2014111500,2014-08-17,2014-08-21,DJ13510,Standard Class,United States,Little Rock,Arkansas,72209,South,OFFFA10002676,12.67,7,0,4.5612,No
2534,CA2014111500,2014-08-17,2014-08-21,DJ13510,Standard Class,United States,Little Rock,Arkansas,72209,South,TECAC10000844,339.96,4,0,122.3856,No
2535,US2017117723,2017-08-15,2017-08-18,DL13495,Second Class,United States,Philadelphia,Pennsylvania,19120,East,OFFST10004459,1801.632,6,0.2,-337.806,No
2536,CA2015143238,2015-09-06,2015-09-08,LO17170,First Class,United States,La Quinta,California,92253,West,TECAC10003499,46.32,4,0,18.0648,Yes
2537,CA2015168746,2015-01-27,2015-01-29,SV20365,Second Class,United States,Cleveland,Ohio,44105,East,FURCH10000513,181.986,2,0.3,-54.5958,No
2538,CA2015168746,2015-01-27,2015-01-29,SV20365,Second Class,United States,Cleveland,Ohio,44105,East,TECPH10000895,431.976,4,0.4,-100.7944,No
2539,CA2015168746,2015-01-27,2015-01-29,SV20365,Second Class,United States,Cleveland,Ohio,44105,East,TECPH10002555,155.37,1,0.4,-36.253,No
2540,CA2015113404,2015-07-16,2015-07-16,EM13810,Same Day,United States,San Francisco,California,94122,West,FURCH10003312,1348.704,6,0.2,-219.1644,No
2541,CA2015113404,2015-07-16,2015-07-16,EM13810,Same Day,United States,San Francisco,California,94122,West,FURCH10004086,700.152,3,0.2,78.7671,No
2542,CA2016144792,2016-04-30,2016-05-04,KD16615,Standard Class,United States,Scottsdale,Arizona,85254,West,FURFU10002759,111.888,7,0.2,22.3776,No
2543,CA2014164385,2014-09-26,2014-10-01,NB18580,Second Class,United States,Philadelphia,Pennsylvania,19134,East,OFFAP10002191,143.952,3,0.2,14.3952,No
2544,US2016114174,2016-09-08,2016-09-14,AP10720,Standard Class,United States,Malden,Massachusetts,2148,East,FURBO10003450,173.94,3,0,13.9152,No
2545,US2016114174,2016-09-08,2016-09-14,AP10720,Standard Class,United States,Malden,Massachusetts,2148,East,OFFLA10000248,14.76,4,0,6.9372,No
2546,CA2017108070,2017-04-16,2017-04-20,JE15745,Standard Class,United States,San Jose,California,95123,West,OFFST10004804,205.92,4,0,2.0592,No
2547,CA2017108070,2017-04-16,2017-04-20,JE15745,Standard Class,United States,San Jose,California,95123,West,FURBO10001337,102.833,1,0.15,-6.049,No
2548,US2015128090,2015-08-16,2015-08-22,JM15865,Standard Class,United States,Phoenix,Arizona,85023,West,OFFAR10002255,2.304,1,0.2,0.2592,Yes
2549,US2015128090,2015-08-16,2015-08-22,JM15865,Standard Class,United States,Phoenix,Arizona,85023,West,TECPH10002624,1879.96,5,0.2,211.4955,Yes
2550,US2015128090,2015-08-16,2015-08-22,JM15865,Standard Class,United States,Phoenix,Arizona,85023,West,OFFPA10001878,313.024,8,0.2,105.6456,Yes
2551,US2015128090,2015-08-16,2015-08-22,JM15865,Standard Class,United States,Phoenix,Arizona,85023,West,OFFLA10000452,5.04,2,0.2,1.764,Yes
2552,CA2017101042,2017-11-19,2017-11-23,AB10105,Standard Class,United States,Henderson,Kentucky,42420,South,FURFU10004665,821.88,6,0,213.6888,No
2553,CA2017101042,2017-11-19,2017-11-23,AB10105,Standard Class,United States,Henderson,Kentucky,42420,South,OFFBI10000088,21.96,2,0,10.7604,No
2554,CA2016155439,2016-09-14,2016-09-18,PN18775,Standard Class,United States,Columbia,South Carolina,29203,South,OFFPA10000029,25.92,4,0,12.4416,No
2555,CA2016118626,2016-08-15,2016-08-20,JC15775,Standard Class,United States,Tallahassee,Florida,32303,South,TECPH10000369,705.544,7,0.2,70.5544,No
2556,CA2015111458,2015-09-26,2015-09-30,PF19165,Standard Class,United States,New York City,New York,10035,East,TECAC10001590,50,2,0,12,No
2557,US2016126844,2016-10-08,2016-10-14,BW11110,Standard Class,United States,Houston,Texas,77070,Central,FURFU10004909,51.712,8,0.6,-32.32,No
2558,US2015112508,2015-03-24,2015-03-30,BP11185,Standard Class,United States,Coral Springs,Florida,33065,South,OFFAP10002287,6.992,2,0.2,0.5244,No
2559,CA2015147788,2015-05-31,2015-06-04,TM21010,Standard Class,United States,Orem,Utah,84057,West,FURBO10004357,1406.86,7,0,140.686,No
2560,CA2015147788,2015-05-31,2015-06-04,TM21010,Standard Class,United States,Orem,Utah,84057,West,OFFLA10003766,15.75,5,0,7.56,No
2561,CA2015147788,2015-05-31,2015-06-04,TM21010,Standard Class,United States,Orem,Utah,84057,West,OFFST10000046,323.1,2,0,61.389,No
2562,CA2015144288,2015-12-25,2015-12-31,MB17305,Standard Class,United States,Nashville,Tennessee,37211,South,OFFLA10003190,9.216,4,0.2,3.3408,No
2563,CA2015144288,2015-12-25,2015-12-31,MB17305,Standard Class,United States,Nashville,Tennessee,37211,South,OFFPA10002787,10.368,2,0.2,3.6288,No
2564,CA2015110632,2015-03-17,2015-03-22,HR14830,Second Class,United States,New York City,New York,10009,East,TECAC10000387,15.02,1,0,2.7036,No
2565,CA2015110632,2015-03-17,2015-03-22,HR14830,Second Class,United States,New York City,New York,10009,East,OFFST10001291,33.82,2,0,9.1314,No
2566,CA2017109589,2017-12-21,2017-12-24,BD11635,First Class,United States,Bowling Green,Kentucky,42104,South,TECAC10003116,71,4,0,27.69,No
2567,CA2017123967,2017-11-01,2017-11-03,SF20200,Second Class,United States,Bellingham,Washington,98226,West,OFFBI10001308,25.12,5,0.2,7.85,No
2568,CA2017123967,2017-11-01,2017-11-03,SF20200,Second Class,United States,Bellingham,Washington,98226,West,FURTA10003954,2665.62,9,0,239.9058,No
2569,CA2017148929,2017-09-07,2017-09-11,SP20620,Standard Class,United States,New York City,New York,10011,East,OFFST10003282,478.08,8,0,133.8624,No
2570,CA2017134404,2017-12-27,2017-12-27,DR12880,Same Day,United States,Newark,Ohio,43055,East,TECPH10000576,164.388,2,0.4,-35.6174,No
2571,CA2017134404,2017-12-27,2017-12-27,DR12880,Same Day,United States,Newark,Ohio,43055,East,OFFAR10004441,13.248,4,0.2,3.6432,No
2572,CA2017109778,2017-07-16,2017-07-21,VM21685,Standard Class,United States,Woodstock,Illinois,60098,Central,OFFAR10003759,2.912,2,0.2,0.91,No
2573,CA2016155845,2016-08-12,2016-08-15,CM12235,Second Class,United States,Carrollton,Texas,75007,Central,TECAC10004145,1399.944,7,0.2,52.4979,No
2574,CA2017145128,2017-07-09,2017-07-14,SM20320,Standard Class,United States,Lafayette,Indiana,47905,Central,FURFU10000293,526.45,5,0,31.587,Yes
2575,CA2014129091,2014-11-22,2014-11-27,RA19885,Standard Class,United States,Columbus,Georgia,31907,South,OFFEN10004955,16.23,3,0,7.9527,No
2576,CA2014129091,2014-11-22,2014-11-27,RA19885,Standard Class,United States,Columbus,Georgia,31907,South,OFFBI10001071,319.9,5,0,156.751,No
2577,CA2014129091,2014-11-22,2014-11-27,RA19885,Standard Class,United States,Columbus,Georgia,31907,South,OFFEN10001990,11.36,2,0,5.3392,No
2578,CA2014129091,2014-11-22,2014-11-27,RA19885,Standard Class,United States,Columbus,Georgia,31907,South,OFFAP10002734,675.12,3,0,290.3016,No
2579,US2014155502,2014-01-26,2014-01-31,SD20485,Standard Class,United States,Alexandria,Virginia,22304,South,FURFU10004587,62.82,3,0,30.7818,No
2580,US2014155502,2014-01-26,2014-01-31,SD20485,Standard Class,United States,Alexandria,Virginia,22304,South,OFFST10004337,489.92,8,0,0,No
2581,US2014155502,2014-01-26,2014-01-31,SD20485,Standard Class,United States,Alexandria,Virginia,22304,South,OFFPA10003072,19.44,3,0,9.3312,No
2582,US2014155502,2014-01-26,2014-01-31,SD20485,Standard Class,United States,Alexandria,Virginia,22304,South,OFFPA10000380,16.68,2,0,8.34,No
2583,US2014155502,2014-01-26,2014-01-31,SD20485,Standard Class,United States,Alexandria,Virginia,22304,South,TECPH10004833,155.35,13,0,0,No
2584,US2014155502,2014-01-26,2014-01-31,SD20485,Standard Class,United States,Alexandria,Virginia,22304,South,FURFU10001847,12.42,3,0,4.4712,No
2585,US2014155502,2014-01-26,2014-01-31,SD20485,Standard Class,United States,Alexandria,Virginia,22304,South,TECPH10002103,187.98,2,0,52.6344,No
2586,CA2015121041,2015-11-03,2015-11-10,CS12250,Standard Class,United States,Haltom City,Texas,76117,Central,OFFEN10001137,6.608,2,0.2,2.1476,No
2587,CA2017131695,2017-06-30,2017-07-06,RA19285,Standard Class,United States,New York City,New York,10024,East,OFFST10001476,248.57,7,0,67.1139,No
2588,CA2017131695,2017-06-30,2017-07-06,RA19285,Standard Class,United States,New York City,New York,10024,East,FURFU10002045,22.23,1,0,9.7812,No
2589,CA2016137729,2016-05-05,2016-05-09,BF11005,Standard Class,United States,Los Angeles,California,90004,West,OFFST10001505,5.98,1,0,1.0166,No
2590,CA2016137729,2016-05-05,2016-05-09,BF11005,Standard Class,United States,Los Angeles,California,90004,West,TECPH10001433,246.168,3,0.2,21.5397,No
2591,US2016115455,2016-09-08,2016-09-14,SE20110,Standard Class,United States,Wheeling,Illinois,60090,Central,FURFU10004671,14.136,2,0.6,-7.7748,No
2592,US2016115455,2016-09-08,2016-09-14,SE20110,Standard Class,United States,Wheeling,Illinois,60090,Central,FURTA10003569,601.47,3,0.5,-300.735,No
2593,CA2017128300,2017-11-24,2017-11-26,RS19765,Second Class,United States,Summerville,South Carolina,29483,South,TECPH10002807,79.1,2,0,39.55,No
2594,CA2017128300,2017-11-24,2017-11-26,RS19765,Second Class,United States,Summerville,South Carolina,29483,South,OFFBI10001597,327.84,8,0,157.3632,No
2595,CA2017149048,2017-05-13,2017-05-17,BM11650,Standard Class,United States,Columbus,Indiana,47201,Central,OFFEN10003296,180.96,2,0,81.432,No
2596,CA2017149048,2017-05-13,2017-05-17,BM11650,Standard Class,United States,Columbus,Indiana,47201,Central,OFFBI10004632,914.97,3,0,411.7365,No
2597,CA2017149048,2017-05-13,2017-05-17,BM11650,Standard Class,United States,Columbus,Indiana,47201,Central,TECPH10002310,587.97,3,0,158.7519,No
2598,CA2017149048,2017-05-13,2017-05-17,BM11650,Standard Class,United States,Columbus,Indiana,47201,Central,OFFST10000078,530.34,2,0,95.4612,No
2599,CA2017149048,2017-05-13,2017-05-17,BM11650,Standard Class,United States,Columbus,Indiana,47201,Central,OFFPA10001752,14.94,3,0,7.3206,No
2600,CA2017108553,2017-04-23,2017-04-29,SK19990,Standard Class,United States,New York City,New York,10024,East,OFFAP10000026,121.94,2,0,35.3626,No
2601,CA2017108553,2017-04-23,2017-04-29,SK19990,Standard Class,United States,New York City,New York,10024,East,OFFSU10002573,122.71,7,0,36.813,No
2602,CA2016165848,2016-06-04,2016-06-04,EN13780,Same Day,United States,New York City,New York,10035,East,OFFPA10000349,14.94,3,0,7.0218,No
2603,CA2016165848,2016-06-04,2016-06-04,EN13780,Same Day,United States,New York City,New York,10035,East,TECMA10003356,1349.85,3,0,364.4595,No
2604,CA2016165848,2016-06-04,2016-06-04,EN13780,Same Day,United States,New York City,New York,10035,East,FURBO10000362,136.784,1,0.2,5.1294,No
2605,CA2016165848,2016-06-04,2016-06-04,EN13780,Same Day,United States,New York City,New York,10035,East,FURFU10003878,61.12,4,0,20.7808,No
2606,CA2014112718,2014-12-16,2014-12-21,KN16450,Standard Class,United States,Jacksonville,Florida,32216,South,OFFBI10000591,1.167,1,0.7,-0.8558,No
2607,CA2016154053,2016-03-04,2016-03-10,MG17890,Standard Class,United States,San Diego,California,92024,West,OFFAR10003727,16.99,1,0,4.9271,No
2608,CA2014127446,2014-11-25,2014-11-30,MC17590,Standard Class,United States,Arlington,Texas,76017,Central,TECAC10001635,24.672,3,0.2,0,No
2609,CA2014127446,2014-11-25,2014-11-30,MC17590,Standard Class,United States,Arlington,Texas,76017,Central,OFFLA10001317,2.52,1,0.2,0.882,No
2610,CA2014127446,2014-11-25,2014-11-30,MC17590,Standard Class,United States,Arlington,Texas,76017,Central,FURTA10000577,1218.735,5,0.3,-121.8735,No
2611,CA2014127446,2014-11-25,2014-11-30,MC17590,Standard Class,United States,Arlington,Texas,76017,Central,OFFLA10000248,5.904,2,0.2,1.9926,No
2612,CA2014127446,2014-11-25,2014-11-30,MC17590,Standard Class,United States,Arlington,Texas,76017,Central,OFFPA10000955,15.696,3,0.2,5.1012,No
2613,CA2014127446,2014-11-25,2014-11-30,MC17590,Standard Class,United States,Arlington,Texas,76017,Central,FURFU10000221,6.096,3,0.6,-3.9624,No
2614,CA2016137204,2016-04-28,2016-05-05,BO11350,Standard Class,United States,Los Angeles,California,90045,West,FURCH10002304,41.568,2,0.2,2.598,No
2615,CA2014147298,2014-04-26,2014-05-03,AG10300,Standard Class,United States,Los Angeles,California,90049,West,FURCH10004886,230.28,3,0.2,23.028,No
2616,CA2014147298,2014-04-26,2014-05-03,AG10300,Standard Class,United States,Los Angeles,California,90049,West,OFFBI10001525,18.288,6,0.2,5.715,No
2617,CA2017147942,2017-04-01,2017-04-05,MS17365,Standard Class,United States,San Francisco,California,94110,West,OFFLA10003663,5.78,2,0,2.7166,No
2618,CA2017147942,2017-04-01,2017-04-05,MS17365,Standard Class,United States,San Francisco,California,94110,West,OFFBI10001294,121.68,13,0.2,38.025,No
2619,CA2017115931,2017-12-22,2017-12-26,JM15655,Standard Class,United States,Carlsbad,New Mexico,88220,West,OFFAR10000369,4.17,3,0,1.0842,No
2620,CA2017115931,2017-12-22,2017-12-26,JM15655,Standard Class,United States,Carlsbad,New Mexico,88220,West,TECPH10001300,67.04,4,0.2,6.704,No
2621,CA2017115931,2017-12-22,2017-12-26,JM15655,Standard Class,United States,Carlsbad,New Mexico,88220,West,OFFST10000876,37.32,3,0,10.4496,No
2622,CA2017115931,2017-12-22,2017-12-26,JM15655,Standard Class,United States,Carlsbad,New Mexico,88220,West,OFFLA10001404,18.45,5,0,8.6715,No
2623,CA2014164861,2014-12-03,2014-12-06,MC17635,Second Class,United States,Saint Louis,Missouri,63116,Central,OFFPA10001972,25.92,4,0,12.4416,Yes
2624,CA2017127180,2017-10-22,2017-10-24,TA21385,First Class,United States,New York City,New York,10024,East,TECCO10004722,11199.968,4,0.2,3919.9888,No
2625,CA2017127180,2017-10-22,2017-10-24,TA21385,First Class,United States,New York City,New York,10024,East,TECPH10001494,2399.6,8,0,647.892,No
2626,CA2017127180,2017-10-22,2017-10-24,TA21385,First Class,United States,New York City,New York,10024,East,OFFEN10002500,63.9,5,0,28.755,No
2627,CA2017127180,2017-10-22,2017-10-24,TA21385,First Class,United States,New York City,New York,10024,East,TECPH10003800,52.99,1,0,0.5299,No
2628,US2017165344,2017-11-13,2017-11-15,SB20290,First Class,United States,Springfield,Ohio,45503,East,TECAC10002399,60.864,4,0.2,9.1296,No
2629,US2017165344,2017-11-13,2017-11-15,SB20290,First Class,United States,Springfield,Ohio,45503,East,TECMA10002210,652.995,7,0.7,-935.9595,No
2630,US2017165344,2017-11-13,2017-11-15,SB20290,First Class,United States,Springfield,Ohio,45503,East,OFFBI10003196,11.22,10,0.7,-7.48,No
2631,CA2015168186,2015-09-10,2015-09-15,AB10150,Standard Class,United States,Tulsa,Oklahoma,74133,Central,OFFPA10000477,14.94,3,0,7.0218,No
2632,US2017110604,2017-05-15,2017-05-20,JF15295,Standard Class,United States,Seattle,Washington,98103,West,FURFU10000076,39.96,2,0,17.1828,No
2633,US2017110604,2017-05-15,2017-05-20,JF15295,Standard Class,United States,Seattle,Washington,98103,West,FURCH10002017,42.624,2,0.2,4.2624,No
2634,US2017110604,2017-05-15,2017-05-20,JF15295,Standard Class,United States,Seattle,Washington,98103,West,FURCH10004287,220.96,1,0.2,24.858,No
2635,CA2015116750,2015-07-05,2015-07-10,BF10975,Second Class,United States,Fayetteville,North Carolina,28314,South,FURFU10003829,4.928,2,0.2,0.7392,No
2636,CA2015116750,2015-07-05,2015-07-10,BF10975,Second Class,United States,Fayetteville,North Carolina,28314,South,OFFBI10004728,7.23,5,0.7,-5.784,No
2637,CA2015162369,2015-08-15,2015-08-19,TT21265,Standard Class,United States,Los Angeles,California,90045,West,OFFST10000046,323.1,2,0,61.389,No
2638,CA2017108441,2017-06-12,2017-06-18,SB20170,Standard Class,United States,New York City,New York,10035,East,OFFPA10000697,19.04,4,0,9.3296,No
2639,CA2017108441,2017-06-12,2017-06-18,SB20170,Standard Class,United States,New York City,New York,10035,East,OFFBI10000848,13.128,3,0.2,4.2666,No
2640,CA2017108441,2017-06-12,2017-06-18,SB20170,Standard Class,United States,New York City,New York,10035,East,OFFAR10004691,64.14,3,0,16.6764,No
2641,CA2017108441,2017-06-12,2017-06-18,SB20170,Standard Class,United States,New York City,New York,10035,East,FURCH10000595,858.24,4,0.1,143.04,No
